src,tgt
納契克Нижневартовск,Nal 'chikНижневартовск
奧倫堡Пенза,OrenburgПенза
朋札Пермь,PenzaПермь
珀姆Петропавловск-Камчатский,Perm 'Петропавловск-Камчатский
沙拉托夫Ставрополь,SaratovСтаврополь
斯塔羅波Стригино,Stavropol 'Стригино
維利耶大魯基,Velikiye Luki
佛羅內什,Voronezh
葉卡特里堡,Yekaterinburg
派恩達,Pointe Sable
亞庇City in San Marino,ApiaCity in San Marino
阿奎克,Al ' Aqiq
古賴亞特,Al Qurayyat
吉薩,Al Wajh
台夫DhahranAz Zahran,At Ta 'ifDhahranAz Zahran
海耳,Ha 'il
基贊,Jizan
卡拉,Qara
坦喇,Tamrah
圖拉伊夫,Turayf
湮埔瑤霸,Yanbu ' al Bahr
達卡,Dakar
佛沙治,Vršac
捷蒙,Zemun
自由城,Freetown
隆吉City in Singapore,LungiCity in Singapore
科西策,Košice
荷尼阿拉,Honiara
布隆泉,Bloemfontein
開普頓,Cape Town
德爾班,Durban
清州,Ch 'ongju
仁川,Inch 'on
平澤,P 'yongt 'aek
拉科魯納,A Coruña
亞利坎提,Alicante
阿美里亞,Almería
奧里雅克,Armilla
安提哥,Atogo
畢爾包,Bilbao
科美納威荷,Colmenar Viejo
博爾馬,El Matorral
菲拉拉,Fuenterrabía
哲羅納,Gerona
吉爾莫,Güime
伊比札,Ibiza
赫瑞兹City in Spain,JerezCity in Spain
馬宏,Mahón
摩倫,Morón
科札尼,Noáin
帕爾馬,Palma
沙拉曼卡,Salamanca
聖保羅,San Pablo
維哥,Vigo
維蘭庫洛斯,Villanubla
可倫坡,Colombo
卡禿那亞凱,Katunayaka
巴拉馬利波,Paramaribo
朗伊爾城,Longyearbyen
洛班巴,Lobamba
姆巴巴內,Mbabane
哥特堡,Göteborg
尼科平,Nyköping
伯恩GenevaGenève,BernGenevaGenève
聖海倫那,Sankt Gallen
拉丁納高雄巿,Latakia高雄巿
埔頂臺北市,Pu-ting臺北市
臺北市,T 'ai-pei Shih
奴瓜婁發,Nuku 'alofa
帕斯科,Piarco
西班牙港,Port-of-Spain
霍姆索克,Houmt Souk
斯法克斯,Sfax
安卡拉,Ankara
達拉曼,Dalaman
加吉安特,Gaziantep
馬拉特雅,Malatya
特拉,Tepetarla
坎帕拉,Kampala
芝加哥,Chagor
哈爾可夫KievKyyiv,KharkivKievKyyiv
克利福洛,Kryvyy Rih
利夫諾,L 'viv
門羅,Mokroye
莫洛凱島,Mykolayiv
特拉,Telichka
亞恩,Al ' Ayn
富查伊拉DubaiDubayy,Al FujayrahDubaiDubayy
丘奇芬頓,Church Fenton
克林頓,Eglinton
休鎮,Hugh Town
開魯亞,Kilmoluag
辛特拉,Kintra
法明頓,Kirmington
綠灣,Leeming Bar
聖阿森,Saint Athan
濱海肖勒姆,Shoreham-by-Sea
威因夫利,Wainfleet
威克,Wick
亞伯特維,Albertville
安納海姆,Anaheim
朋德灣,Angle Inlet
巴商港,Bar Harbor
白俄羅斯,Belmar
本頓港,Benton Harbor
伊格爾,Black Eagle
藍河,Black River
伯特拉,Butler
卡納弗拉角,Cape Coral
卡羅,Caro
喀拉爾頓,Carrollton
契羅基,Cherokee
可可,Cocoa
銅港,Copper Harbor
代爾維,Daleville
達爾頓,Dalton
達利城,Daly City
代爾維,Dalzell
里諾,El Reno
艾伯特,Elbert
伊利薩白,Elizabeth
芳塔納,Fontana
瓦頓堡比奇,Fort Walton Beach
吉伯特,Gilbert
哥罕,Gorham
格拉夫頓,Grafton
格雷陵,Grayling
海利,Hailey
赫利維,Haleyville
哈夫洛克,Havelock
海利,Healy
海亞利亞,Hialeah
厄文,Irvine
厄汶,Irving
開魯亞,Kailua
卡克托威,Kaktovik
坎帕拉,Kaumalapau
基倫斯克,Kipnuk
科特瑟標,Kotzebue
拉斯維加斯,La Veta
利欣加,Lake Minchumina
利柏勒,Liberal
萊姆村,Lime Village
小洛克,Little Rock
利伏尼亞,Livonia
曼卡托,Manteo
麥格雷格,McGregor
麥金尼,McKinney
新斯麥納比奇,New Smyrna Beach
北麥特比奇,North Myrtle Beach
諾瓦克,Norwalk
奧克港,Oak Harbor
奧爾萬,Oelwein
奧克丘比,Okeechobee
奧爾尼,Olney
帕圖森,Patuxent
珀利,Perry
普拉瑟,Placer
普拉諾,Plano
朋提亞克,Pohick
波摩納,Pomona
來佛,Rifle
羅馬,Roe
薩摩亞群島,Scammon Bay
社曼,Sherman
西米維利,Simi Valley
斯雷頓,Slayton
南哈芬,South Haven
斯坦頓,Stanton
斯特陵,Sterling
森尼瓦里,Sunnyvale
塔基特納,Takotna
哈瑞爾,Tarryall
田佩,Tempe
狄力,Tillicum
東加,Togiak
突尼卡,Tunica
萬丹村,Unity Village
文杜拉,Ventura
維克多維爾,Victorville
維羅比奇,Vilano Beach
瓦希阿瓦,Wahiawā
瓦佩頓,Wahpeton
瓦倫,Warren
窩托馬,Wautoma
威恩,Wayne
窩特維,Winterville
沙洛特阿馬略,Charlotte Amalie
泰爾梅茲,Termiz
烏爾根奇,Urganch
阿卡里瓜City in Venezuela,AcariguaCity in Venezuela
亞利坎提,El Variante
馬里庫爾,Guaricure
圭利亞,Güiria
賽巴,La Chica
馬拉開波,Maracaibo
馬拉開,Maracay
馬士林,Maturín
門羅City in Venezuela,MorocureCity in Venezuela
巴拉馬利波,Paramillo
普拉塔港,Puerto Borburata
聖非利佩City in Venezuela,San FelipeCity in Venezuela
聖多美,San Tomé
聖巴巴拉City in Venezuela,Santa BárbaraCity in Venezuela
峴港HanoiHa Noi,Da NangHanoiHa Noi
河內Ho Chi Minh CityThanh Pho Ho Chi Minh,HanoiHo Chi Minh CityThanh Pho Ho Chi Minh
胡志明市,Ho Chi Minh City
馬塔烏圖,Mata 'utu
馬里布,Ma 'rib
莫洛尼,Mori
沙那,Sanaa
賽永,Say 'un
塔伊茲,Ta 'izz
奇南德加,Chinganze
蒙瑟拉特,Monteria
聖馬利亞,Santa Marta
馬特琳港,Port-au-Prince
維恩கோயம ் புத ் தூர ்,Chennaiகோயம ் புத ் தூர ்
齋浦जम ् मू,Jaipurजम ् मू
大方लेह,Kolkataलेह
賴索托लखनऊ,Lehलखनऊ
蘇利南തിരുവനന ് തപുരം,Srinagarതിരുവനന ് തപുരം
拉丁納高雄,Latakia高雄
氹仔埔頂,Taipei埔頂
埔頂,Pu-ting
孟買,Bombay
格林威治標準時刻,Greenwich Mean Time
塞爾希培State in Brazil,SergipeState in Brazil
皮拉蘇伊加,Piraçununga
謝蒂坎普,Chéticamp
約基耶爾,Jonquière
小河村,Petite-Rivière
伊巴格,Ibagué
波帕揚,Popayán
里奧阿查,Riohacha
比亞維森西奧,Villavicencio
霍萊紹夫,Holešov
特里尼亞克,Trignac
基西拉,Kýthira
阿加爾塔拉आगरा,Agartalaआगरा
包納加爾भोपाल,Bhavnagarभोपाल
博帕爾ଭୁବେନଶ ୍ ବର,Bhopalଭୁବେନଶ ୍ ବର
哥印拜陀देहरादून,Coimbatoreदेहरादून
迪布魯格爾दीमापुर,Dibrugarhदीमापुर
迪馬布爾,Dimapur
賈姆Cochin,JammuCochin
孟買,Mumbai
浦那शिमला,Puneशिमला
西姆拉श ् रीनगरشرینگر,Shimlaश ् रीनगरشرینگر
拉莫特雷米茲,Ramot Remez
帕涅維吉歐,Paneveggio
聖歐費米亞拉梅吉亞,Sant 'Eufemia Lamezia
阿爾巴塔克斯City in Jamaica,ÀrbataxCity in Jamaica
聖皮埃爾,Saint-Pierre
布科特沃洛夫,Boukot Ouolof
亞剛西利歐,Agoncillo
塔拉韋拉拉雷亞爾,Talavera la Real
聖莫里茲,St. Moritz
福阿阿莫圖,Fua 'amotu
萊肯希斯,Lakenheath
迪卡爾布,DeKalb
紐哈倫,Newhalen
倫秋庫卡蒙加,Rancho Cucamonga
塞米諾爾,Seminole
懷基伊,Waiki ‘ i
埃爾維吉亞,El Vigía
格林威治標準時刻timezone,Greenwich Mean Timetimezone
凍雨,Sleet
預設位置,Default location
剛果民主共和國Congo,"Congo , Democratic Republic of theCongo"
茨韋布呂肯,Saarbrücken
呼和浩特济南,Hohhot济南
赫瑞兹,Jerez
外掛程式管理員,Plugin Manager
外掛程式管理員檢視,Plugin Manager View
顯示內建,Show Builtin
外掛程式,Plugin
GNOME 文件函式庫,GNOME Documentation Library
刪除 cookie,Remove cookie
社群,Community
開發,GNOME Development
libxml2 參考手冊,libxml2 Reference Manual
libart 參考手冊,libart Reference Manual
GStreamer 參考手冊,GStreamer Core Reference Manual
GStreamer 參考手冊,GStreamer Library Reference Manual
PyGTK 參考手冊,PyGTK Reference Manual
libart 參考手冊-,telepathy-glib Reference Manual-
PyGObject 參考手冊,PyGObject Reference Manual
gtkmm 文件,glibmm Documentation
gtkmm 文件,gtkmm Documentation
gtkmm 文件,pangomm Documentation
gtkmm 文件,libvtemm Documentation
gtkmm 文件,cluttermm Documentation
gtkmm 文件,clutter-gtkmm Documentation
gtkmm 文件,java-gnome API Documentation
LibreOffice 資料庫,LibreOffice
LibreOffice 資料庫,LibreOffice Calc
LibreOffice 資料庫,LibreOffice Writer
繪圖,Drawing
LibreOffice 資料庫,LibreOffice Draw
LibreOffice 資料庫,LibreOffice Math
複製到左邊,Copy left
複製到右邊,Copy right
顯示新的檔案,Show new
我的檔案,My File
建立修正檔,Create Patch
複製到右邊,Copy To Right
在本地刪除,Delete locally
搜尋 ：,Search for :
CVS 目錄,CVS Directory
MemProf 錯誤,MemProf Error
MemProf 警告,MemProf Warning
函式,Function
呼叫者,Caller
要收集的摘要資訊類型,Type of profiling information to collect
執行可執行檔案,Run Executable
輸入可執行檔案的路徑名,Enter pathname to an executable
砍掉程式,Kill Program
砍掉,Kill
建立記憶體使用摘要,Create Profile
堆疊追蹤,Stack Trace
初始化,Initial
正在退出,Exiting
已死行程,Defunct
脫離,Detach
行程編號,PID
玩家 1 的左鏈,left key for player one
玩家 1 的右鏈,right key for player one
玩家 2 的左鏈,left key for player two
玩家 2 的右鏈,right key for player two
停止遊戲,Stop the game
離開遊戲,Quit the game
單人遊戲,1 player game
網路遊戲,Network game
離開遊戲,Quit game
開始遊戲,Start Game
泡泡猴,Monkey Bubble
玩家 1 新遊戲,New game 1 player
玩家 2 新遊戲,New game 2 player
停止遊戲,Stop game
向左瞄準,aim left
向右瞄準,aim right
玩家 1,Player 1
玩家 2,Player 2
開始新的單人遊戲,New 1 player
網路遊戲,New network game
建立網路遊戲,Create network game
嚴重錯誤,Fatal error
儲存時發生錯誤,Save error
表示向右方移動的鍵,Key for moving to the right
表示向上方移動的鍵,Key for moving up
表示向左方移動的鍵,Key for moving to the left
移動,Moving
拉石頭,Pull block
難度,Difficulty
版圖,Level
雙點擊,Double Click
拖拉點擊,Drag Click
右鍵點擊,Right Click
捕捉指標,Capture Pointer
捕捉範圍的大小,Size of Capture Area
替代點擊類型,Dwell Click Type
只顯示文字,Show Text only
替代點擊,Dwell Click
鎖定指標,Pointer Capture
鎖定指標的範圍,Area to lock the pointer
捕捉範圍的大小,Size of capture area
捕捉範圍,Capture area
指標捕捉面板程式,Pointer Capture Applet
替代點擊面板程式,Dwell Click Applet
捕捉範圍的大小,Size of the Capture Area
停駐點擊,Hover Click
拖曳,Drag
按鈕類型,Button Style
啟用超燒,Enable overburn
啟用 Burnproof 選項,Enable Burnproof option
DVD-R 或 DVD-RAM,"DVD-R , or DVD-RAM"
正在清除 CD,Blanking CD
正在清除 DVD,Blanking DVD
檔案名稱,FILENAME
從光碟影像檔製作光碟,Create From Image
從檔案製作光碟,Create With File
全部略過,Skip All
來源名稱,Source name
來源類型,Source type
計算中 ...,Calculating ...
準備燒錄 CD 中,Preparing to write CD
準備燒錄 DVD 中,Preparing to write DVD
燒錄 CD 中,Writing CD
燒錄 DVD 中,Writing DVD
完成,Complete
正在燒錄影像檔至 CD,Writing Image to CD
正在燒錄影像檔至 DVD,Writing Image to DVD
正在燒錄影像檔至 CD,Writing image to CD
正在燒錄影像檔至 DVD,Writing image to DVD
正在燒錄光碟,Burning CD
檔案重新命名,Rename file
將圖樣拖曳到物件上可以改變物件的圖樣,Drag a pattern tile to an object to change it
藍色糙面,Blue Rough
藍色字母,Blue Type
迷彩,Camouflage
粉筆,Chalk
料理檯面,Worktop
深色 GNOME 標誌,Dark GNOME
花卉,Floral
綠色布紋,Green Weave
冰紋,Ice
馬尼拉紙,Manila Paper
紫大理石紋,Purple Marble
粗紙質,Rough Paper
灰泥質地,Stucco
赤土,Terracotta
白波浪紋,Wavy White
將顏色拖曳到物件上可以改變物件的顏色,Drag a colour to an object to change it to that colour
橘紅,Tangerine
西柚紅,Grapefruit
紅寶石,Ruby
淺藍,Pale Blue
天藍,Sky
多瑙河藍,Danube
海泡綠,Sea Foam
青綠,Leaf
深藍綠色,Deep Teal
深色軟木塞,Dark Cork
火紅,Fire Engine
森林,Envy
檸檬黃,Lemon
紫色吹波膠,Bubble Gum
幽靈,Apparition
銀色,Silver
混凝土,Concrete
頁岩,Shale
花崗岩,Granite
煤炭,Charcoal
黑瑪瑙,Onyx
警告類型,Alert Type
警告的類型,The type of alert
標籤中的文字 。,The text of the label .
預設的圖示縮放倍率,Default icon zoom level
預設的縮圖大小,Default Thumbnail Icon Size
預設的精簡顯示縮放倍率,Default compact view zoom level
日期格式,Date Format
以其他程式開啟 ...,Open with Other Application …
檔案的類型 。,The type of the file .
檔案的擁有者 。,The owner of the file .
檔案所屬的群組 。,The group of the file .
檔案的 mime 類型 。,The MIME type of the file .
SELinux 安全性內容,SELinux Context
複製時發生錯誤 。,Error while copying .
移動時發生錯誤 。,Error while moving .
新檔案,new file
0000年00月00日下午 00 : 00,00 Oct 0000 at 00 : 00
0000年00月00日下午 00 : 00,"00 Oct 0000 , 00 : 00"
類型不詳,unknown type
MIME 類型不詳,unknown MIME type
程式,program
圖示檢視,Icon View
精簡檢視,Compact View
手動,Manually
以名稱,By Name
以大小,By Size
以類型,By Type
切換為手動排列方式 ？,Switch to Manual Layout ?
無法掛載位置,Unable to mount location
選擇一個應用程式,Select an Application
自動執行提示,Autorun Prompt
檔案管理,File Management
無法卸載位置,Unable to unmount location
無法退出位置,Unable to eject location
取消更改群組 ？,Cancel Group Change ?
取消更改擁有者 ？,Cancel Owner Change ?
沒有,nothing
可用空間,free
總容量 :,Total capacity :
連結目標 ：,Link target :
寫入,write
執行 ：,Execute :
文字顯示模式 ：,Text view :
SELinux 安全性內容 :,SELinux context :
目錄樹,Tree
顯示樹,Show Tree
圖章重新命名,Rename Emblem
預設顯示模式,Default View
拍攝時間,Date Taken
光圈值,Aperture Value
圖片類型 ：,Image Type :
顯示資訊,Show Information
前往 ：,Go To :
指定一個位置來開啟,Specify a location to open
重新命名 ...,Rename …
選取新的圖章的圖形檔,Select an Image File for the New Emblem
建立新的圖章,Create a New Emblem
新增顏色 ：,Create a New Colour :
選擇類別 ：,Select a Category :
按下準備移除的圖樣,Click on a pattern to remove it
按下準備移除的顏色,Click on a colour to remove it
按下準備移除的圖章,Click on an emblem to remove it
照片,Picture
文字檔,Text File
選擇類型,Select type
其它類型 ...,Other Type …
狀態回報,throbber
內容顯示模式,Content View
無法掛載該位置 。,Unable to mount the location .
預設的縮放,Zoom to Default
設定本顯示模式的縮放倍率,Set the zoom level of the current view
照片 CD,Picture CD
選擇樣式,Select Pattern
啟動圖示,Launcher
正在丟棄檔案 ：,Throwing out file :
正在連結檔案 ：,Linking file :
正在連結,Linking
準備複製 ...,Preparing To Copy ...
正在刪除,Deleting
複製到,Copy to
移動到,Move to
切換至其他窗格,Switch to other pane
額外窗格,Extra Pane
原始位置,Original Location
原始檔案,Original file
取代為,Replace with
合併,Merge
檔案發生衝突,File conflict
較新的,A newer
另一個,Another
檔案的位置 。,The location of the file .
大量重新命名公用程式,Bulk rename utility
執行軟體,Run Software
相關性,Relevance
無法定位程式,Unable to locate the program
依搜尋相關性,By Search Relevance
影像類型,Image Type
安全性內容 ：,Security context :
複製到 …,Copy To …
移動到 …,Move To …
將項目設為桌布,Make item the wallpaper
相片 CD,Photo CD
以此開啟 ：,Open with :
電子郵件 …,E-mail …
音軌 ：,Track :
位元率 ：,Bit rate :
單聲道,mono
錯誤 ： 仍未有任何資訊,ERROR : no information yet
開啟終端機,Open a terminal
不明的收件者 。,Unknown recipient .
CVS 資訊,CVS Information
標記 ：,Tag :
切換計數點,Toggle countpoint
忽略計數,Ignore count
中斷點,breakpoint
監看點,watchpoint
計數點,countpoint
目標終端機,Target Terminal
改變為計數點,Change to Countpoint
啟用中斷點,Enable Breakpoint
設定計數點,Set Countpoint
以對話盒設定中斷點 …,Set Breakpoint with Dialogue …
設定中斷點 …,Set Breakpoint …
"在某函式或列號設定中斷點Set Breakpoint "" , or "" Remove Breakpoint","Set a breakpoint at a function or line numberSet Breakpoint "" , or "" Remove Breakpoint"
